date,OT
2017-07-28 04:00:00,-7.5e-05
2017-07-28 05:00:00,-6.5e-05
2017-07-28 06:00:00,-5.4e-05
2017-07-28 07:00:00,-4.4e-05
2017-07-28 08:00:00,-3.4e-05
2017-07-28 09:00:00,-2.3e-05
2017-07-28 10:00:00,-1.2e-05
2017-07-28 11:00:00,-2e-06
2017-07-28 12:00:00,9e-06
2017-07-28 13:00:00,1.9e-05
2017-07-28 14:00:00,3e-05
2017-07-28 15:00:00,4.1e-05
2017-07-28 16:00:00,5.2e-05
2017-07-28 17:00:00,6.4e-05
2017-07-28 18:00:00,7.5e-05
2017-07-28 19:00:00,8.5e-05
2017-07-28 20:00:00,9.6e-05
2017-07-28 21:00:00,0.000108
2017-07-28 22:00:00,0.000119
2017-07-28 23:00:00,0.00013
2017-07-29 00:00:00,0.000142
2017-07-29 01:00:00,0.000153
2017-07-29 02:00:00,0.000165
2017-07-29 03:00:00,0.000176
2017-07-29 04:00:00,0.000187
2017-07-29 05:00:00,0.000199
2017-07-29 06:00:00,0.000211
2017-07-29 07:00:00,0.000222
2017-07-29 08:00:00,0.000234
2017-07-29 09:00:00,0.000246
2017-07-29 10:00:00,0.000258
2017-07-29 11:00:00,0.00027
2017-07-29 12:00:00,0.000281
2017-07-29 13:00:00,0.000293
2017-07-29 14:00:00,0.000305
2017-07-29 15:00:00,0.000317
2017-07-29 16:00:00,0.000329
2017-07-29 17:00:00,0.000341
2017-07-29 18:00:00,0.000353
2017-07-29 19:00:00,0.000365
2017-07-29 20:00:00,0.000378
2017-07-29 21:00:00,0.00039
2017-07-29 22:00:00,0.000401
2017-07-29 23:00:00,0.000413
2017-07-30 00:00:00,0.000426
2017-07-30 01:00:00,0.000438
2017-07-30 02:00:00,0.00045
2017-07-30 03:00:00,0.000463
2017-07-30 04:00:00,0.000475
2017-07-30 05:00:00,0.000487
2017-07-30 06:00:00,0.0005
2017-07-30 07:00:00,0.000511
2017-07-30 08:00:00,0.000524
2017-07-30 09:00:00,0.000536
2017-07-30 10:00:00,0.000549
2017-07-30 11:00:00,0.000561
2017-07-30 12:00:00,0.000573
2017-07-30 13:00:00,0.000586
2017-07-30 14:00:00,0.000597
2017-07-30 15:00:00,0.00061
2017-07-30 16:00:00,0.000622
2017-07-30 17:00:00,0.000635
2017-07-30 18:00:00,0.000648
2017-07-30 19:00:00,0.00066
2017-07-30 20:00:00,0.000672
2017-07-30 21:00:00,0.000684
2017-07-30 22:00:00,0.000697
2017-07-30 23:00:00,0.000709
2017-07-31 00:00:00,0.000722
2017-07-31 01:00:00,0.000733
2017-07-31 02:00:00,0.000746
2017-07-31 03:00:00,0.000758
2017-07-31 04:00:00,0.000771
2017-07-31 05:00:00,0.000782
2017-07-31 06:00:00,0.000795
2017-07-31 07:00:00,0.000807
2017-07-31 08:00:00,0.00082
2017-07-31 09:00:00,0.000831
2017-07-31 10:00:00,0.000844
2017-07-31 11:00:00,0.000856
2017-07-31 12:00:00,0.000868
2017-07-31 13:00:00,0.00088
2017-07-31 14:00:00,0.000892
2017-07-31 15:00:00,0.000904
2017-07-31 16:00:00,0.000916
2017-07-31 17:00:00,0.000928
2017-07-31 18:00:00,0.00094
2017-07-31 19:00:00,0.000952
2017-07-31 20:00:00,0.000963
2017-07-31 21:00:00,0.000976
2017-07-31 22:00:00,0.000988
2017-07-31 23:00:00,0.000999
2017-08-01 00:00:00,0.001011
2017-08-01 01:00:00,0.001022
2017-08-01 02:00:00,0.001035
2017-08-01 03:00:00,0.001046
2017-08-01 04:00:00,0.001058
2017-08-01 05:00:00,0.001069
2017-08-01 06:00:00,0.001081
2017-08-01 07:00:00,0.001092
2017-08-01 08:00:00,0.001103
2017-08-01 09:00:00,0.001115
2017-08-01 10:00:00,0.001126
2017-08-01 11:00:00,0.001137
2017-08-01 12:00:00,0.001148
2017-08-01 13:00:00,0.001159
2017-08-01 14:00:00,0.001171
2017-08-01 15:00:00,0.001181
2017-08-01 16:00:00,0.001192
2017-08-01 17:00:00,0.001204
2017-08-01 18:00:00,0.001214
2017-08-01 19:00:00,0.001225
2017-08-01 20:00:00,0.001235
2017-08-01 21:00:00,0.001247
2017-08-01 22:00:00,0.001257
2017-08-01 23:00:00,0.001267
2017-08-02 00:00:00,0.001278
2017-08-02 01:00:00,0.001288
2017-08-02 02:00:00,0.001298
2017-08-02 03:00:00,0.001308
2017-08-02 04:00:00,0.001319
2017-08-02 05:00:00,0.001329
2017-08-02 06:00:00,0.001339
2017-08-02 07:00:00,0.001349
2017-08-02 08:00:00,0.001359
2017-08-02 09:00:00,0.001369
2017-08-02 10:00:00,0.001378
2017-08-02 11:00:00,0.001388
2017-08-02 12:00:00,0.001398
2017-08-02 13:00:00,0.001407
2017-08-02 14:00:00,0.001416
2017-08-02 15:00:00,0.001425
2017-08-02 16:00:00,0.001434
2017-08-02 17:00:00,0.001444
2017-08-02 18:00:00,0.001453
2017-08-02 19:00:00,0.001462
2017-08-02 20:00:00,0.00147
2017-08-02 21:00:00,0.001479
2017-08-02 22:00:00,0.001488
2017-08-02 23:00:00,0.001496
2017-08-03 00:00:00,0.001505
2017-08-03 01:00:00,0.001513
2017-08-03 02:00:00,0.001521
2017-08-03 03:00:00,0.00153
2017-08-03 04:00:00,0.001538
2017-08-03 05:00:00,0.001545
2017-08-03 06:00:00,0.001554
2017-08-03 07:00:00,0.001561
2017-08-03 08:00:00,0.001569
2017-08-03 09:00:00,0.001576
2017-08-03 10:00:00,0.001584
2017-08-03 11:00:00,0.001591
2017-08-03 12:00:00,0.001599
2017-08-03 13:00:00,0.001606
2017-08-03 14:00:00,0.001612
2017-08-03 15:00:00,0.00162
2017-08-03 16:00:00,0.001626
2017-08-03 17:00:00,0.001633
2017-08-03 18:00:00,0.001639
2017-08-03 19:00:00,0.001646
2017-08-03 20:00:00,0.001652
2017-08-03 21:00:00,0.001658
2017-08-03 22:00:00,0.001664
2017-08-03 23:00:00,0.00167
2017-08-04 00:00:00,0.001676
2017-08-04 01:00:00,0.001681
2017-08-04 02:00:00,0.001687
2017-08-04 03:00:00,0.001693
2017-08-04 04:00:00,0.001699
2017-08-04 05:00:00,0.001703
2017-08-04 06:00:00,0.001708
2017-08-04 07:00:00,0.001713
2017-08-04 08:00:00,0.001718
2017-08-04 09:00:00,0.001722
2017-08-04 10:00:00,0.001727
2017-08-04 11:00:00,0.001732
2017-08-04 12:00:00,0.001736
2017-08-04 13:00:00,0.001739
2017-08-04 14:00:00,0.001744
2017-08-04 15:00:00,0.001748
2017-08-04 16:00:00,0.001751
2017-08-04 17:00:00,0.001755
2017-08-04 18:00:00,0.001759
2017-08-04 19:00:00,0.001761
2017-08-04 20:00:00,0.001765
2017-08-04 21:00:00,0.001768
2017-08-04 22:00:00,0.001771
2017-08-04 23:00:00,0.001773
2017-08-05 00:00:00,0.001777
2017-08-05 01:00:00,0.001779
2017-08-05 02:00:00,0.001781
2017-08-05 03:00:00,0.001784
2017-08-05 04:00:00,0.001786
2017-08-05 05:00:00,0.001788
2017-08-05 06:00:00,0.00179
2017-08-05 07:00:00,0.001792
2017-08-05 08:00:00,0.001793
2017-08-05 09:00:00,0.001795
2017-08-05 10:00:00,0.001796
2017-08-05 11:00:00,0.001798
2017-08-05 12:00:00,0.0018
2017-08-05 13:00:00,0.001801
2017-08-05 14:00:00,0.001802
2017-08-05 15:00:00,0.001803
2017-08-05 16:00:00,0.001804
2017-08-05 17:00:00,0.001804
2017-08-05 18:00:00,0.001804
2017-08-05 19:00:00,0.001805
2017-08-05 20:00:00,0.001805
2017-08-05 21:00:00,0.001806
2017-08-05 22:00:00,0.001806
2017-08-05 23:00:00,0.001806
2017-08-06 00:00:00,0.001805
2017-08-06 01:00:00,0.001806
2017-08-06 02:00:00,0.001806
2017-08-06 03:00:00,0.001805
2017-08-06 04:00:00,0.001805
2017-08-06 05:00:00,0.001803
2017-08-06 06:00:00,0.001803
2017-08-06 07:00:00,0.001802
2017-08-06 08:00:00,0.001802
2017-08-06 09:00:00,0.0018
2017-08-06 10:00:00,0.0018
2017-08-06 11:00:00,0.001798
2017-08-06 12:00:00,0.001797
2017-08-06 13:00:00,0.001796
2017-08-06 14:00:00,0.001794
2017-08-06 15:00:00,0.001792
2017-08-06 16:00:00,0.00179
2017-08-06 17:00:00,0.001788
2017-08-06 18:00:00,0.001787
2017-08-06 19:00:00,0.001785
2017-08-06 20:00:00,0.001783
2017-08-06 21:00:00,0.001781
2017-08-06 22:00:00,0.001779
2017-08-06 23:00:00,0.001777
2017-08-07 00:00:00,0.001774
2017-08-07 01:00:00,0.001772
2017-08-07 02:00:00,0.001768
2017-08-07 03:00:00,0.001766
2017-08-07 04:00:00,0.001763
2017-08-07 05:00:00,0.001761
2017-08-07 06:00:00,0.001758
2017-08-07 07:00:00,0.001754
2017-08-07 08:00:00,0.001751
2017-08-07 09:00:00,0.001749
2017-08-07 10:00:00,0.001745
2017-08-07 11:00:00,0.001742
2017-08-07 12:00:00,0.001738
2017-08-07 13:00:00,0.001735
2017-08-07 14:00:00,0.001731
2017-08-07 15:00:00,0.001728
2017-08-07 16:00:00,0.001724
2017-08-07 17:00:00,0.001719
2017-08-07 18:00:00,0.001716
2017-08-07 19:00:00,0.001712
2017-08-07 20:00:00,0.001708
2017-08-07 21:00:00,0.001703
2017-08-07 22:00:00,0.0017
2017-08-07 23:00:00,0.001695
2017-08-08 00:00:00,0.001691
2017-08-08 01:00:00,0.001687
2017-08-08 02:00:00,0.001682
2017-08-08 03:00:00,0.001677
2017-08-08 04:00:00,0.001673
2017-08-08 05:00:00,0.001668
2017-08-08 06:00:00,0.001664
2017-08-08 07:00:00,0.001659
2017-08-08 08:00:00,0.001653
2017-08-08 09:00:00,0.001649
2017-08-08 10:00:00,0.001644
2017-08-08 11:00:00,0.001639
2017-08-08 12:00:00,0.001633
2017-08-08 13:00:00,0.001629
2017-08-08 14:00:00,0.001624
2017-08-08 15:00:00,0.001618
2017-08-08 16:00:00,0.001613
2017-08-08 17:00:00,0.001607
2017-08-08 18:00:00,0.001603
2017-08-08 19:00:00,0.001597
2017-08-08 20:00:00,0.001592
2017-08-08 21:00:00,0.001586
2017-08-08 22:00:00,0.00158
2017-08-08 23:00:00,0.001575
2017-08-09 00:00:00,0.00157
2017-08-09 01:00:00,0.001564
2017-08-09 02:00:00,0.001558
2017-08-09 03:00:00,0.001552
2017-08-09 04:00:00,0.001546
2017-08-09 05:00:00,0.001542
2017-08-09 06:00:00,0.001536
2017-08-09 07:00:00,0.00153
2017-08-09 08:00:00,0.001523
2017-08-09 09:00:00,0.001518
2017-08-09 10:00:00,0.001512
2017-08-09 11:00:00,0.001506
2017-08-09 12:00:00,0.001501
2017-08-09 13:00:00,0.001495
2017-08-09 14:00:00,0.001489
2017-08-09 15:00:00,0.001483
2017-08-09 16:00:00,0.001478
2017-08-09 17:00:00,0.001472
2017-08-09 18:00:00,0.001466
2017-08-09 19:00:00,0.001461
2017-08-09 20:00:00,0.001455
2017-08-09 21:00:00,0.001449
2017-08-09 22:00:00,0.001443
2017-08-09 23:00:00,0.001437
2017-08-10 00:00:00,0.001432
2017-08-10 01:00:00,0.001426
2017-08-10 02:00:00,0.00142
2017-08-10 03:00:00,0.001415
2017-08-10 04:00:00,0.001409
2017-08-10 05:00:00,0.001404
2017-08-10 06:00:00,0.001398
2017-08-10 07:00:00,0.001392
2017-08-10 08:00:00,0.001387
2017-08-10 09:00:00,0.001381
2017-08-10 10:00:00,0.001376
2017-08-10 11:00:00,0.001371
2017-08-10 12:00:00,0.001366
2017-08-10 13:00:00,0.00136
2017-08-10 14:00:00,0.001355
2017-08-10 15:00:00,0.00135
2017-08-10 16:00:00,0.001344
2017-08-10 17:00:00,0.00134
2017-08-10 18:00:00,0.001335
2017-08-10 19:00:00,0.001329
2017-08-10 20:00:00,0.001325
2017-08-10 21:00:00,0.00132
2017-08-10 22:00:00,0.001315
2017-08-10 23:00:00,0.001311
2017-08-11 00:00:00,0.001305
2017-08-11 01:00:00,0.0013
2017-08-11 02:00:00,0.001296
2017-08-11 03:00:00,0.001291
2017-08-11 04:00:00,0.001287
2017-08-11 05:00:00,0.001283
2017-08-11 06:00:00,0.001278
2017-08-11 07:00:00,0.001274
2017-08-11 08:00:00,0.001269
2017-08-11 09:00:00,0.001265
2017-08-11 10:00:00,0.001261
2017-08-11 11:00:00,0.001257
2017-08-11 12:00:00,0.001253
2017-08-11 13:00:00,0.001249
2017-08-11 14:00:00,0.001245
2017-08-11 15:00:00,0.001241
2017-08-11 16:00:00,0.001238
2017-08-11 17:00:00,0.001234
2017-08-11 18:00:00,0.00123
2017-08-11 19:00:00,0.001227
2017-08-11 20:00:00,0.001223
2017-08-11 21:00:00,0.001219
2017-08-11 22:00:00,0.001216
2017-08-11 23:00:00,0.001213
2017-08-12 00:00:00,0.00121
2017-08-12 01:00:00,0.001206
2017-08-12 02:00:00,0.001204
2017-08-12 03:00:00,0.0012
2017-08-12 04:00:00,0.001198
2017-08-12 05:00:00,0.001195
2017-08-12 06:00:00,0.001192
2017-08-12 07:00:00,0.00119
2017-08-12 08:00:00,0.001188
2017-08-12 09:00:00,0.001185
2017-08-12 10:00:00,0.001182
2017-08-12 11:00:00,0.00118
2017-08-12 12:00:00,0.001178
2017-08-12 13:00:00,0.001176
2017-08-12 14:00:00,0.001174
2017-08-12 15:00:00,0.001172
2017-08-12 16:00:00,0.00117
2017-08-12 17:00:00,0.001169
2017-08-12 18:00:00,0.001167
2017-08-12 19:00:00,0.001166
2017-08-12 20:00:00,0.001163
2017-08-12 21:00:00,0.001162
2017-08-12 22:00:00,0.001161
2017-08-12 23:00:00,0.001161
2017-08-13 00:00:00,0.001159
2017-08-13 01:00:00,0.001158
2017-08-13 02:00:00,0.001157
2017-08-13 03:00:00,0.001157
2017-08-13 04:00:00,0.001156
2017-08-13 05:00:00,0.001156
2017-08-13 06:00:00,0.001155
2017-08-13 07:00:00,0.001155
2017-08-13 08:00:00,0.001155
2017-08-13 09:00:00,0.001154
2017-08-13 10:00:00,0.001155
2017-08-13 11:00:00,0.001155
2017-08-13 12:00:00,0.001155
2017-08-13 13:00:00,0.001155
2017-08-13 14:00:00,0.001156
2017-08-13 15:00:00,0.001157
2017-08-13 16:00:00,0.001157
2017-08-13 17:00:00,0.001158
2017-08-13 18:00:00,0.001159
2017-08-13 19:00:00,0.00116
2017-08-13 20:00:00,0.001161
2017-08-13 21:00:00,0.001163
2017-08-13 22:00:00,0.001164
2017-08-13 23:00:00,0.001166
2017-08-14 00:00:00,0.001168
2017-08-14 01:00:00,0.001169
2017-08-14 02:00:00,0.001171
2017-08-14 03:00:00,0.001173
2017-08-14 04:00:00,0.001176
2017-08-14 05:00:00,0.001177
2017-08-14 06:00:00,0.00118
2017-08-14 07:00:00,0.001183
2017-08-14 08:00:00,0.001185
2017-08-14 09:00:00,0.001188
2017-08-14 10:00:00,0.00119
2017-08-14 11:00:00,0.001194
2017-08-14 12:00:00,0.001197
2017-08-14 13:00:00,0.0012
2017-08-14 14:00:00,0.001203
2017-08-14 15:00:00,0.001207
2017-08-14 16:00:00,0.001211
2017-08-14 17:00:00,0.001214
2017-08-14 18:00:00,0.001218
2017-08-14 19:00:00,0.001222
2017-08-14 20:00:00,0.001226
2017-08-14 21:00:00,0.001231
2017-08-14 22:00:00,0.001235
2017-08-14 23:00:00,0.001239
2017-08-15 00:00:00,0.001243
2017-08-15 01:00:00,0.001247
2017-08-15 02:00:00,0.001252
2017-08-15 03:00:00,0.001257
2017-08-15 04:00:00,0.001262
2017-08-15 05:00:00,0.001267
2017-08-15 06:00:00,0.001272
2017-08-15 07:00:00,0.001277
2017-08-15 08:00:00,0.001282
2017-08-15 09:00:00,0.001287
2017-08-15 10:00:00,0.001293
2017-08-15 11:00:00,0.001297
2017-08-15 12:00:00,0.001303
2017-08-15 13:00:00,0.001308
2017-08-15 14:00:00,0.001314
2017-08-15 15:00:00,0.00132
2017-08-15 16:00:00,0.001326
2017-08-15 17:00:00,0.001332
2017-08-15 18:00:00,0.001337
2017-08-15 19:00:00,0.001344
2017-08-15 20:00:00,0.00135
2017-08-15 21:00:00,0.001356
2017-08-15 22:00:00,0.001362
2017-08-15 23:00:00,0.001368
2017-08-16 00:00:00,0.001375
2017-08-16 01:00:00,0.001381
2017-08-16 02:00:00,0.001387
2017-08-16 03:00:00,0.001394
2017-08-16 04:00:00,0.0014
2017-08-16 05:00:00,0.001407
2017-08-16 06:00:00,0.001413
2017-08-16 07:00:00,0.001421
2017-08-16 08:00:00,0.001427
2017-08-16 09:00:00,0.001434
2017-08-16 10:00:00,0.001441
2017-08-16 11:00:00,0.001448
2017-08-16 12:00:00,0.001455
2017-08-16 13:00:00,0.001462
2017-08-16 14:00:00,0.001469
2017-08-16 15:00:00,0.001476
2017-08-16 16:00:00,0.001482
2017-08-16 17:00:00,0.00149
2017-08-16 18:00:00,0.001497
2017-08-16 19:00:00,0.001505
2017-08-16 20:00:00,0.001511
2017-08-16 21:00:00,0.001519
2017-08-16 22:00:00,0.001526
2017-08-16 23:00:00,0.001533
2017-08-17 00:00:00,0.001541
2017-08-17 01:00:00,0.001548
2017-08-17 02:00:00,0.001556
2017-08-17 03:00:00,0.001563
2017-08-17 04:00:00,0.00157
2017-08-17 05:00:00,0.001578
2017-08-17 06:00:00,0.001585
2017-08-17 07:00:00,0.001592
2017-08-17 08:00:00,0.001601
2017-08-17 09:00:00,0.001608
2017-08-17 10:00:00,0.001615
2017-08-17 11:00:00,0.001623
2017-08-17 12:00:00,0.00163
2017-08-17 13:00:00,0.001637
2017-08-17 14:00:00,0.001646
2017-08-17 15:00:00,0.001653
2017-08-17 16:00:00,0.00166
2017-08-17 17:00:00,0.001668
2017-08-17 18:00:00,0.001675
2017-08-17 19:00:00,0.001683
2017-08-17 20:00:00,0.001691
2017-08-17 21:00:00,0.001698
2017-08-17 22:00:00,0.001705
2017-08-17 23:00:00,0.001713
2017-08-18 00:00:00,0.00172
2017-08-18 01:00:00,0.001728
2017-08-18 02:00:00,0.001736
2017-08-18 03:00:00,0.001743
2017-08-18 04:00:00,0.00175
2017-08-18 05:00:00,0.001758
2017-08-18 06:00:00,0.001765
2017-08-18 07:00:00,0.001772
2017-08-18 08:00:00,0.00178
2017-08-18 09:00:00,0.001787
2017-08-18 10:00:00,0.001794
2017-08-18 11:00:00,0.001801
2017-08-18 12:00:00,0.001808
2017-08-18 13:00:00,0.001815
2017-08-18 14:00:00,0.001823
2017-08-18 15:00:00,0.001829
2017-08-18 16:00:00,0.001837
2017-08-18 17:00:00,0.001844
2017-08-18 18:00:00,0.00185
2017-08-18 19:00:00,0.001858
2017-08-18 20:00:00,0.001864
2017-08-18 21:00:00,0.001871
2017-08-18 22:00:00,0.001878
2017-08-18 23:00:00,0.001884
2017-08-19 00:00:00,0.001891
2017-08-19 01:00:00,0.001897
2017-08-19 02:00:00,0.001904
2017-08-19 03:00:00,0.00191
2017-08-19 04:00:00,0.001917
2017-08-19 05:00:00,0.001923
2017-08-19 06:00:00,0.00193
2017-08-19 07:00:00,0.001936
2017-08-19 08:00:00,0.001943
2017-08-19 09:00:00,0.001948
2017-08-19 10:00:00,0.001955
2017-08-19 11:00:00,0.00196
2017-08-19 12:00:00,0.001967
2017-08-19 13:00:00,0.001973
2017-08-19 14:00:00,0.001978
2017-08-19 15:00:00,0.001985
2017-08-19 16:00:00,0.00199
2017-08-19 17:00:00,0.001996
2017-08-19 18:00:00,0.002002
2017-08-19 19:00:00,0.002007
2017-08-19 20:00:00,0.002012
2017-08-19 21:00:00,0.002018
2017-08-19 22:00:00,0.002023
2017-08-19 23:00:00,0.002028
2017-08-20 00:00:00,0.002034
2017-08-20 01:00:00,0.002038
2017-08-20 02:00:00,0.002043
2017-08-20 03:00:00,0.002048
2017-08-20 04:00:00,0.002054
2017-08-20 05:00:00,0.002059
2017-08-20 06:00:00,0.002062
2017-08-20 07:00:00,0.002067
2017-08-20 08:00:00,0.002072
2017-08-20 09:00:00,0.002076
2017-08-20 10:00:00,0.002081
2017-08-20 11:00:00,0.002085
2017-08-20 12:00:00,0.002089
2017-08-20 13:00:00,0.002094
2017-08-20 14:00:00,0.002097
2017-08-20 15:00:00,0.002101
2017-08-20 16:00:00,0.002104
2017-08-20 17:00:00,0.002108
2017-08-20 18:00:00,0.002112
2017-08-20 19:00:00,0.002115
2017-08-20 20:00:00,0.002119
2017-08-20 21:00:00,0.002123
2017-08-20 22:00:00,0.002126
2017-08-20 23:00:00,0.002129
2017-08-21 00:00:00,0.002132
2017-08-21 01:00:00,0.002134
2017-08-21 02:00:00,0.002137
2017-08-21 03:00:00,0.002139
2017-08-21 04:00:00,0.002143
2017-08-21 05:00:00,0.002145
2017-08-21 06:00:00,0.002147
2017-08-21 07:00:00,0.002149
2017-08-21 08:00:00,0.002152
2017-08-21 09:00:00,0.002153
2017-08-21 10:00:00,0.002155
2017-08-21 11:00:00,0.002157
2017-08-21 12:00:00,0.002158
2017-08-21 13:00:00,0.00216
2017-08-21 14:00:00,0.002161
2017-08-21 15:00:00,0.002162
2017-08-21 16:00:00,0.002164
2017-08-21 17:00:00,0.002164
2017-08-21 18:00:00,0.002165
2017-08-21 19:00:00,0.002166
2017-08-21 20:00:00,0.002166
2017-08-21 21:00:00,0.002167
2017-08-21 22:00:00,0.002168
2017-08-21 23:00:00,0.002167
2017-08-22 00:00:00,0.002168
2017-08-22 01:00:00,0.002167
2017-08-22 02:00:00,0.002167
2017-08-22 03:00:00,0.002167
2017-08-22 04:00:00,0.002167
2017-08-22 05:00:00,0.002165
2017-08-22 06:00:00,0.002165
2017-08-22 07:00:00,0.002164
2017-08-22 08:00:00,0.002163
2017-08-22 09:00:00,0.002161
2017-08-22 10:00:00,0.002159
2017-08-22 11:00:00,0.002158
2017-08-22 12:00:00,0.002156
2017-08-22 13:00:00,0.002155
2017-08-22 14:00:00,0.002153
2017-08-22 15:00:00,0.00215
2017-08-22 16:00:00,0.002148
2017-08-22 17:00:00,0.002145
2017-08-22 18:00:00,0.002143
2017-08-22 19:00:00,0.00214
2017-08-22 20:00:00,0.002137
2017-08-22 21:00:00,0.002133
2017-08-22 22:00:00,0.00213
2017-08-22 23:00:00,0.002126
2017-08-23 00:00:00,0.002122
2017-08-23 01:00:00,0.002118
2017-08-23 02:00:00,0.002115
2017-08-23 03:00:00,0.002111
2017-08-23 04:00:00,0.002106
2017-08-23 05:00:00,0.002101
2017-08-23 06:00:00,0.002097
2017-08-23 07:00:00,0.002092
2017-08-23 08:00:00,0.002086
2017-08-23 09:00:00,0.002082
2017-08-23 10:00:00,0.002076
2017-08-23 11:00:00,0.002071
2017-08-23 12:00:00,0.002064
2017-08-23 13:00:00,0.002058
2017-08-23 14:00:00,0.002052
2017-08-23 15:00:00,0.002045
2017-08-23 16:00:00,0.002039
2017-08-23 17:00:00,0.002031
2017-08-23 18:00:00,0.002025
2017-08-23 19:00:00,0.002018
2017-08-23 20:00:00,0.00201
2017-08-23 21:00:00,0.002003
2017-08-23 22:00:00,0.001995
2017-08-23 23:00:00,0.001986
2017-08-24 00:00:00,0.001978
2017-08-24 01:00:00,0.00197
2017-08-24 02:00:00,0.001961
2017-08-24 03:00:00,0.001952
2017-08-24 04:00:00,0.001943
2017-08-24 05:00:00,0.001934
2017-08-24 06:00:00,0.001925
2017-08-24 07:00:00,0.001914
2017-08-24 08:00:00,0.001904
2017-08-24 09:00:00,0.001894
2017-08-24 10:00:00,0.001884
2017-08-24 11:00:00,0.001873
2017-08-24 12:00:00,0.001862
2017-08-24 13:00:00,0.001851
2017-08-24 14:00:00,0.00184
2017-08-24 15:00:00,0.001828
2017-08-24 16:00:00,0.001817
2017-08-24 17:00:00,0.001805
2017-08-24 18:00:00,0.001792
2017-08-24 19:00:00,0.00178
2017-08-24 20:00:00,0.001768
2017-08-24 21:00:00,0.001755
2017-08-24 22:00:00,0.001741
2017-08-24 23:00:00,0.001728
2017-08-25 00:00:00,0.001714
2017-08-25 01:00:00,0.001701
2017-08-25 02:00:00,0.001686
2017-08-25 03:00:00,0.001672
2017-08-25 04:00:00,0.001657
2017-08-25 05:00:00,0.001643
2017-08-25 06:00:00,0.001627
2017-08-25 07:00:00,0.001611
2017-08-25 08:00:00,0.001596
2017-08-25 09:00:00,0.00158
2017-08-25 10:00:00,0.001565
2017-08-25 11:00:00,0.001548
2017-08-25 12:00:00,0.001532
2017-08-25 13:00:00,0.001514
2017-08-25 14:00:00,0.001498
2017-08-25 15:00:00,0.00148
2017-08-25 16:00:00,0.001462
2017-08-25 17:00:00,0.001444
2017-08-25 18:00:00,0.001426
2017-08-25 19:00:00,0.001407
2017-08-25 20:00:00,0.001388
2017-08-25 21:00:00,0.00137
2017-08-25 22:00:00,0.00135
2017-08-25 23:00:00,0.00133
2017-08-26 00:00:00,0.001311
2017-08-26 01:00:00,0.00129
2017-08-26 02:00:00,0.00127
2017-08-26 03:00:00,0.001249
2017-08-26 04:00:00,0.001229
2017-08-26 05:00:00,0.001207
2017-08-26 06:00:00,0.001185
2017-08-26 07:00:00,0.001163
2017-08-26 08:00:00,0.001142
2017-08-26 09:00:00,0.001119
2017-08-26 10:00:00,0.001097
2017-08-26 11:00:00,0.001074
2017-08-26 12:00:00,0.00105
2017-08-26 13:00:00,0.001026
2017-08-26 14:00:00,0.001002
2017-08-26 15:00:00,0.000978
2017-08-26 16:00:00,0.000953
2017-08-26 17:00:00,0.000929
2017-08-26 18:00:00,0.000903
2017-08-26 19:00:00,0.000879
2017-08-26 20:00:00,0.000853
2017-08-26 21:00:00,0.000827
2017-08-26 22:00:00,0.000801
2017-08-26 23:00:00,0.000774
2017-08-27 00:00:00,0.000747
2017-08-27 01:00:00,0.00072
2017-08-27 02:00:00,0.000692
2017-08-27 03:00:00,0.000665
2017-08-27 04:00:00,0.000637
2017-08-27 05:00:00,0.000608
2017-08-27 06:00:00,0.000579
2017-08-27 07:00:00,0.00055
2017-08-27 08:00:00,0.000521
2017-08-27 09:00:00,0.000491
2017-08-27 10:00:00,0.000461
2017-08-27 11:00:00,0.000432
2017-08-27 12:00:00,0.000401
2017-08-27 13:00:00,0.00037
2017-08-27 14:00:00,0.00034
2017-08-27 15:00:00,0.000308
2017-08-27 16:00:00,0.000277
2017-08-27 17:00:00,0.000245
2017-08-27 18:00:00,0.000212
2017-08-27 19:00:00,0.00018
2017-08-27 20:00:00,0.000147
2017-08-27 21:00:00,0.000115
2017-08-27 22:00:00,8.1e-05
2017-08-27 23:00:00,4.8e-05
2017-08-28 00:00:00,1.5e-05
2017-08-28 01:00:00,-1.9e-05
2017-08-28 02:00:00,-5.3e-05
2017-08-28 03:00:00,-8.8e-05
2017-08-28 04:00:00,-0.000122
2017-08-28 05:00:00,-0.000157
2017-08-28 06:00:00,-0.000192
2017-08-28 07:00:00,-0.000227
2017-08-28 08:00:00,-0.000263
2017-08-28 09:00:00,-0.000299
2017-08-28 10:00:00,-0.000334
2017-08-28 11:00:00,-0.00037
2017-08-28 12:00:00,-0.000407
2017-08-28 13:00:00,-0.000443
2017-08-28 14:00:00,-0.00048
2017-08-28 15:00:00,-0.000517
2017-08-28 16:00:00,-0.000555
2017-08-28 17:00:00,-0.000592
2017-08-28 18:00:00,-0.000629
2017-08-28 19:00:00,-0.000667
2017-08-28 20:00:00,-0.000705
2017-08-28 21:00:00,-0.000743
2017-08-28 22:00:00,-0.000782
2017-08-28 23:00:00,-0.00082
2017-08-29 00:00:00,-0.000859
2017-08-29 01:00:00,-0.000898
2017-08-29 02:00:00,-0.000937
2017-08-29 03:00:00,-0.000976
2017-08-29 04:00:00,-0.001015
2017-08-29 05:00:00,-0.001054
2017-08-29 06:00:00,-0.001094
2017-08-29 07:00:00,-0.001134
2017-08-29 08:00:00,-0.001174
